problem_id,variant_type,problem_text,correct_answer,problem_family,problem_subtype,difficulty,contamination_pole,source,verifier_function,difficulty_params,notes
GSM_001,canonical,"To make a call from a hotel room phone, you must pay $0.9 for each minute of your call. After 20 minutes, that price drops to $0.5 per minute. How much would a 86-minute call cost?",51,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=10 | instance=0,verify_gsm_answer,,
GSM_002,canonical,"There are 18 girls in the park. If there are two-thirds the number of boys in the park, how many kids are in the park?",30,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=44 | instance=0,verify_gsm_answer,,
GSM_003,canonical,"In a set of artist's cards, there are 30 purple cards, and 50% more yellow cards. Blue cards are as many as the sum of purple and yellow cards. How many cards of all mentioned colors are there?",150,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=62 | instance=0,verify_gsm_answer,,
GSM_004,canonical,"A painter works for 2 weeks every month and for 6 days every week. If he gets paid â‚£150 every day, how much does he earn if he works for a year?",21600,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=70 | instance=0,verify_gsm_answer,,
GSM_005,canonical,There are 6 periods in the day for a normal student but Liam has to take 1 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/7 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,54,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=78 | instance=0,verify_gsm_answer,,
GSM_006,canonical,"Kayla buys 10 shares of a stock for â‚¬56 each. The stock price increases 30% the first year Kayla holds it, then decreases 25% in the second year. What is the final value of all Kayla's shares?",546,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=84 | instance=0,verify_gsm_answer,,
GSM_007,canonical,Kai hires a luxury car from 1 PM to 5 PM. He gets 2 hours free. The first paid hour is $10 and each hour after that is twice the cost. How much did he pay?,30,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=89 | instance=0,verify_gsm_answer,,
GSM_008,canonical,"A new virus infects 16 people. Every day, each infected person infects 3 others. How many people are infected after 3 days?",1024,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=98 | instance=0,verify_gsm_answer,,
GSM_009,canonical,"If Nia eats 5 eggs a day for 84 days and then increases it to 7 eggs a day for 24 days, how many dozens of eggs will Nia need for 108 days?",49,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=99 | instance=0,verify_gsm_answer,,
GSM_010,canonical,"Zahra is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 30 seconds of cooking, then 4 times that amount in the next 30 seconds. The kernels increase to 6 times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Zahra takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Zahra have to eat?",885,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=4 | instance=0,verify_gsm_answer,,
