family,problem_id,corpus,index_name,model_lineage,n_tokens,exact_match_found,exact_match_count,longest_ngram_length,longest_ngram_count,longest_ngram_text,near_exact_match_found,ground_truth_member,matched_contamination_score,corpus_document_count,matching_document_ids,matching_documents_json,near_exact_rule,closed_model_note,search_phase,exact_query_truncated,near_probed
GSM,GSM_012,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_013,pile,v4_piletrain_llama,Pythia (The Pile),72,False,0,6,69,at two times the rate of,False,False,0.083333,69,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_013,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),72,False,0,6,1211,at two times the rate of,False,False,0.083333,1211,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_014,pile,v4_piletrain_llama,Pythia (The Pile),44,False,0,5,8,It takes them 20 minutes,False,False,0.113636,8,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_014,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),44,False,0,5,5,A maintenance worker has to,False,False,0.113636,5,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_015,pile,v4_piletrain_llama,Pythia (The Pile),77,False,0,5,8,how much will he make?,False,False,0.064935,8,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_015,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),77,False,0,5,53,how much will he make?,False,False,0.064935,53,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_016,pile,v4_piletrain_llama,Pythia (The Pile),124,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_016,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),124,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_017,pile,v4_piletrain_llama,Pythia (The Pile),79,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_017,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),79,False,0,5,1,than on Friday and 22,False,False,0.063291,1,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_018,pile,v4_piletrain_llama,Pythia (The Pile),56,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_018,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),56,False,0,10,10,"questions correctly, how many points is she sure to get?",True,True,0.178571,10,248986239,"[{""doc_ix"": 340153855, ""doc_len"": 21990, ""metadata_id"": ""248986239"", ""source"": ""pes2o/pes2o-0024.json.gz"", ""metadata_raw"": ""{\""path\"": \""pes2o/pes2o-0024.json.gz\"", \""linenum\"": 458344, \""metadata\"": {\""added\"": \""2022-05-24T01:16:13.534Z\"", \""created\"": \""2022-05-21T00:00:00.000Z\"", \""id\"": \""248986239\"", \""metadata\"": {\""extfieldsofstudy\"": [\""Computer Science\""], \""provenance\"": \""pes2o_v2-0024.json.gz:458345\"", \""s2fieldsofstudy\"": [\""Computer Science\""], \""sha1\"": \""bcd5dead0487f013358da06b40e392d3cc58050e\"", \""year\"": 2022}, \""source\"": \""s2\"", \""version\"": \""v3-fos\""}}\n"", ""shard"": 0, ""rank"": 58783831276}]","longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_019,pile,v4_piletrain_llama,Pythia (The Pile),91,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_019,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),91,False,0,5,4,did he watch on Sunday?,False,False,0.054945,4,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_020,pile,v4_piletrain_llama,Pythia (The Pile),59,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_020,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),59,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_041,pile,v4_piletrain_llama,Pythia (The Pile),46,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_041,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),46,False,0,5,13,like to either bake or,False,False,0.108696,13,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_042,pile,v4_piletrain_llama,Pythia (The Pile),32,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_042,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),32,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_043,pile,v4_piletrain_llama,Pythia (The Pile),29,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_043,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),29,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_044,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_044,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_045,pile,v4_piletrain_llama,Pythia (The Pile),32,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_045,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),32,False,0,6,20,he did on Wednesday. How many,False,False,0.1875,20,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_046,pile,v4_piletrain_llama,Pythia (The Pile),42,False,0,6,4,if your daily calorie target is,False,False,0.142857,4,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_046,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),42,False,0,6,29,if your daily calorie target is,False,False,0.142857,29,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_047,pile,v4_piletrain_llama,Pythia (The Pile),38,False,0,5,26,has a capacity of 1800,False,False,0.131579,26,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_047,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),38,False,0,6,25,day. Calculate the total number of,False,False,0.157895,25,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_048,pile,v4_piletrain_llama,Pythia (The Pile),72,False,0,7,2,to the store to buy some tea.,False,False,0.097222,2,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_048,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),72,False,0,7,4,to the store to buy some tea.,False,False,0.097222,4,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_049,pile,v4_piletrain_llama,Pythia (The Pile),56,False,0,7,2,much money does he make in a,False,False,0.125,2,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_049,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),56,False,0,7,1,one is 20% bigger than the other,False,False,0.125,1,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_050,pile,v4_piletrain_llama,Pythia (The Pile),35,False,0,7,12,length is the combined length of the,False,False,0.2,12,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_050,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),35,False,0,7,29,length is the combined length of the,False,False,0.2,29,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_051,pile,v4_piletrain_llama,Pythia (The Pile),56,False,0,7,9,many minutes will it take for the,False,False,0.125,9,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_051,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),56,False,0,17,1,"miles across from the oceanfront to the opposite inland edge, how many minutes will it take for",True,True,0.303571,1,253080406,"[{""doc_ix"": 339845375, ""doc_len"": 29098, ""metadata_id"": ""253080406"", ""source"": ""pes2o/pes2o-0019.json.gz"", ""metadata_raw"": ""{\""path\"": \""pes2o/pes2o-0019.json.gz\"", \""linenum\"": 382352, \""metadata\"": {\""added\"": \""2022-10-24T01:15:54.976Z\"", \""created\"": \""2022-10-20T00:00:00.000Z\"", \""id\"": \""253080406\"", \""metadata\"": {\""extfieldsofstudy\"": [\""Computer Science\""], \""provenance\"": \""pes2o_v2-0019.json.gz:382353\"", \""s2fieldsofstudy\"": [\""Computer Science\""], \""sha1\"": \""f3a13abf23afecf534c955954d70c3b0fc41d334\"", \""year\"": 2022}, \""source\"": \""s2\"", \""version\"": \""v3-fos\""}}\n"", ""shard"": 0, ""rank"": 159317266111}]","longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_052,pile,v4_piletrain_llama,Pythia (The Pile),34,False,0,5,72,How much more likely is,False,False,0.147059,72,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_052,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),34,False,0,5,810,How much more likely is,False,False,0.147059,810,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_053,pile,v4_piletrain_llama,Pythia (The Pile),55,False,0,5,356,cups of water in the,False,False,0.090909,356,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_053,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),55,False,0,5,5,sugar and cups of water,False,False,0.090909,5,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_054,pile,v4_piletrain_llama,Pythia (The Pile),54,False,0,5,22,To make a call from,False,False,0.092593,22,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_054,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),54,False,0,5,321,To make a call from,False,False,0.092593,321,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_055,pile,v4_piletrain_llama,Pythia (The Pile),53,False,0,5,2,almonds on the table and,False,False,0.09434,2,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_055,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),53,False,0,5,17,almonds on the table and,False,False,0.09434,17,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_056,pile,v4_piletrain_llama,Pythia (The Pile),81,False,0,5,30,26 minutes to get to,False,False,0.061728,30,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
GSM,GSM_056,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),81,False,0,5,1,takes them 26 minutes to,False,False,0.061728,1,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",near,False,True
